,Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
22633,-9.793,123.952,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-07-30 09:00:00,2022-05-09 19:00:00
22634,-10.002,123.8,16.0,6.1,ms,us,earthquake,reviewed,us,us,1975-07-30 09:00:00,2022-04-27 17:00:00
22635,32.555,78.457,51.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-29 02:00:00,2022-04-27 17:00:00
22636,-6.934,154.538,38.0,5.7,ms,us,earthquake,reviewed,us,us,1975-07-28 08:00:00,2022-04-27 17:00:00
22637,-0.045,125.023,149.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-28 02:00:00,2022-04-27 17:00:00
22638,55.055,-160.377,17.0,5.8,mb,us,earthquake,reviewed,us,us,1975-07-25 10:00:00,2022-04-27 17:00:00
22639,-21.342,120.448,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-24 22:00:00,2022-03-10 00:00:00
22640,-23.476,-179.775,579.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-24 19:00:00,2022-05-09 19:00:00
22641,-7.226,155.078,42.0,5.7,ms,us,earthquake,reviewed,us,us,1975-07-23 23:00:00,2022-04-27 17:00:00
22642,-7.098,155.572,70.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-22 22:00:00,2020-08-26 00:00:00
22643,-7.206,155.716,36.0,6.1,ms,us,earthquake,reviewed,us,us,1975-07-22 19:00:00,2022-04-27 17:00:00
22644,-6.344,154.964,68.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-22 13:00:00,2022-04-27 17:00:00
22645,-6.37,154.993,73.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-22 04:00:00,2022-04-27 17:00:00
22646,-6.65,154.608,36.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-21 23:00:00,2022-04-27 17:00:00
22647,-7.086,155.344,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-21 23:00:00,2020-08-26 00:00:00
22648,-6.361,154.912,50.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-21 13:00:00,2022-04-27 17:00:00
22649,13.695,51.542,33.0,5.9,ms,us,earthquake,reviewed,us,us,1975-07-21 13:00:00,2014-11-06 23:00:00
22650,-6.908,155.333,95.0,6.1,mb,us,earthquake,reviewed,us,us,1975-07-21 02:00:00,2022-04-27 17:00:00
22651,-6.736,155.312,47.0,6.8,ms,us,earthquake,reviewed,us,us,1975-07-21 02:00:00,2022-04-27 17:00:00
22652,-4.339,127.28,33.0,5.8,mb,us,earthquake,reviewed,us,us,1975-07-21 00:00:00,2022-04-27 17:00:00
22653,-6.58,154.651,50.0,6.7,ms,us,earthquake,reviewed,us,us,1975-07-20 23:00:00,2022-04-27 17:00:00
22654,-6.707,154.88,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-20 20:00:00,2020-08-26 00:00:00
22655,-6.928,154.986,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-20 20:00:00,2022-04-27 17:00:00
22656,-7.104,155.152,44.0,7.6,ms,us,earthquake,reviewed,us,us,1975-07-20 19:00:00,2022-04-27 17:00:00
22657,-7.073,154.412,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-20 15:00:00,2014-11-06 23:00:00
22658,-6.59,155.054,49.0,7.6,ms,us,earthquake,reviewed,us,us,1975-07-20 14:00:00,2022-04-27 17:00:00
22659,-54.746,144.193,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-20 08:00:00,2014-11-06 23:00:00
22660,44.388,148.048,82.0,5.8,mb,us,earthquake,reviewed,us,us,1975-07-20 08:00:00,2022-04-27 17:00:00
22661,29.348,142.093,8.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-19 04:00:00,2022-04-27 17:00:00
22662,-30.867,-177.434,37.0,6.1,ms,us,earthquake,reviewed,us,us,1975-07-16 19:00:00,2014-11-06 23:00:00
22663,-30.623,-177.487,46.0,6.2,ms,us,earthquake,reviewed,us,us,1975-07-16 18:00:00,2022-04-27 17:00:00
22664,-40.446,78.443,33.0,6.5,ms,us,earthquake,reviewed,us,us,1975-07-14 23:00:00,2022-04-27 17:00:00
22665,-1.55,138.058,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-14 14:00:00,2022-04-27 17:00:00
22666,-29.087,-177.482,63.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-12 19:00:00,2022-04-27 17:00:00
22667,-14.712,167.244,125.0,5.7,mb,us,earthquake,reviewed,us,us,1975-07-12 17:00:00,2022-05-09 19:00:00
22668,-17.174,-69.354,156.0,5.5,mb,us,earthquake,reviewed,us,us,1975-07-12 06:00:00,2022-04-27 17:00:00
22669,-10.329,161.151,79.0,5.9,mb,us,earthquake,reviewed,us,us,1975-07-11 18:00:00,2022-05-09 19:00:00
22670,-4.611,-105.018,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-07-11 07:00:00,2022-04-27 17:00:00
22671,6.507,126.642,86.0,6.2,mb,us,earthquake,reviewed,us,us,1975-07-10 18:00:00,2022-04-27 17:00:00
22672,32.795,142.219,51.0,5.8,mb,us,earthquake,reviewed,us,us,1975-07-08 22:00:00,2022-04-27 17:00:00
22673,21.485,94.7,157.0,6.5,mb,us,earthquake,reviewed,us,us,1975-07-08 12:00:00,2022-04-27 17:00:00
22674,29.459,-113.346,33.0,6.5,ms,us,earthquake,reviewed,us,us,1975-07-08 09:00:00,2022-04-27 17:00:00
22675,25.906,140.972,119.0,5.9,mb,us,earthquake,reviewed,us,us,1975-07-07 19:00:00,2022-04-27 17:00:00
22676,23.893,142.909,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-07 12:00:00,2022-04-27 17:00:00
22677,-8.156,123.034,132.0,5.6,mb,us,earthquake,reviewed,us,us,1975-07-04 20:00:00,2022-04-27 17:00:00
22678,-21.255,-174.133,15.0,5.7,mb,us,earthquake,reviewed,us,us,1975-07-04 11:00:00,2022-04-27 17:00:00
22679,44.745,-110.605,7.0,5.9,ms,us,earthquake,reviewed,g,us,1975-06-30 18:00:00,2022-04-27 17:00:00
22680,38.759,129.99,560.0,6.2,mb,us,earthquake,reviewed,us,us,1975-06-29 10:00:00,2022-04-27 17:00:00
22681,37.279,-116.369,4.297599999999998,6.2,mb,us,nuclear explosion,reviewed,a,us,1975-06-26 12:00:00,2016-01-29 21:00:00
22682,19.044,-107.142,33.0,5.6,ms,us,earthquake,reviewed,us,us,1975-06-25 19:00:00,2014-11-06 23:00:00
22683,22.918,122.997,13.0,5.5,mb,us,earthquake,reviewed,us,us,1975-06-24 23:00:00,2022-04-27 17:00:00
22684,-20.611,-70.115,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-24 00:00:00,2022-04-27 17:00:00
22685,42.964,147.265,36.0,5.5,ms,us,earthquake,reviewed,us,us,1975-06-23 09:00:00,2022-04-27 17:00:00
22686,-2.7,147.389,33.0,6.2,mb,us,earthquake,reviewed,us,us,1975-06-23 05:00:00,2020-08-26 00:00:00
22687,43.171,147.153,21.0,6.1,ms,us,earthquake,reviewed,us,us,1975-06-22 22:00:00,2022-04-27 17:00:00
22688,30.078,142.116,33.0,5.9,ms,us,earthquake,reviewed,us,us,1975-06-22 02:00:00,2022-04-27 17:00:00
22689,37.35,-116.32,4.297599999999998,6.1,mb,us,nuclear explosion,reviewed,a,us,1975-06-19 13:00:00,2016-01-29 21:00:00
22690,-13.733,167.188,201.0,5.5,mb,us,earthquake,reviewed,us,us,1975-06-18 16:00:00,2022-04-27 17:00:00
22691,-56.765,-25.367,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-06-17 09:00:00,2014-11-06 23:00:00
22692,-3.043,147.821,33.0,6.5,ms,us,earthquake,reviewed,us,us,1975-06-16 22:00:00,2022-04-27 17:00:00
22693,11.894,141.408,61.0,5.5,mb,us,earthquake,reviewed,us,us,1975-06-15 04:00:00,2022-04-27 17:00:00
22694,42.624,148.052,10.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-15 02:00:00,2022-04-27 17:00:00
22695,43.965,147.009,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-06-15 00:00:00,2022-04-27 17:00:00
22696,43.667,147.801,38.0,6.2,ms,us,earthquake,reviewed,us,us,1975-06-15 00:00:00,2022-04-27 17:00:00
22697,36.279,143.429,19.0,6.1,mb,us,earthquake,reviewed,us,us,1975-06-14 23:00:00,2022-04-27 17:00:00
22698,-59.184,-27.029,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-14 21:00:00,2014-11-06 23:00:00
22699,43.55,147.894,31.0,6.0,ms,us,earthquake,reviewed,us,us,1975-06-14 18:00:00,2022-04-27 17:00:00
22700,-32.494,-70.683,94.0,5.7,mb,us,earthquake,reviewed,us,us,1975-06-14 10:00:00,2022-04-27 17:00:00
22701,-30.179,-178.004,46.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-14 04:00:00,2022-05-09 19:00:00
22702,43.489,147.709,19.0,6.4,ms,us,earthquake,reviewed,us,us,1975-06-13 18:00:00,2022-04-27 17:00:00
22703,12.267,125.382,36.0,5.8,ms,us,earthquake,reviewed,us,us,1975-06-13 06:00:00,2022-04-27 17:00:00
22704,43.347,147.284,38.0,5.7,mb,us,earthquake,reviewed,us,us,1975-06-10 15:00:00,2022-04-27 17:00:00
22705,43.31,147.405,19.0,5.8,mb,us,earthquake,reviewed,us,us,1975-06-10 14:00:00,2022-04-27 17:00:00
22706,43.271,147.851,41.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-10 14:00:00,2022-04-27 17:00:00
22707,43.228,147.848,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-06-10 14:00:00,2022-04-27 17:00:00
22708,43.024,147.734,15.0,7.0,ms,us,earthquake,reviewed,us,us,1975-06-10 13:00:00,2022-04-27 17:00:00
22709,-40.251,175.811,52.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-10 10:00:00,2022-04-27 15:00:00
22710,49.764,78.089,4.297599999999998,5.5,mb,us,nuclear explosion,reviewed,us,us,1975-06-08 03:00:00,2017-04-26 17:00:00
22711,23.442,126.556,16.0,5.8,ms,us,earthquake,reviewed,us,us,1975-06-06 15:00:00,2022-04-27 17:00:00
22712,-4.483,153.553,61.0,5.8,mb,us,earthquake,reviewed,us,us,1975-06-06 05:00:00,2022-04-27 17:00:00
22713,-20.622,-179.151,599.8040000000001,5.9,mb,us,earthquake,reviewed,us,us,1975-06-06 01:00:00,2022-05-09 19:00:00
22714,-16.341,-69.098,182.0,5.6,mb,us,earthquake,reviewed,us,us,1975-06-05 20:00:00,2022-04-27 17:00:00
22715,-13.697,-76.141,58.0,5.5,mb,us,earthquake,reviewed,us,us,1975-06-05 03:00:00,2022-04-27 17:00:00
22716,35.866,79.848,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-06-04 02:00:00,2022-04-27 17:00:00
22717,10.154,126.383,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-06-03 18:00:00,2022-04-27 17:00:00
22718,37.095,-116.036,4.297599999999998,5.7,mb,us,nuclear explosion,reviewed,a,us,1975-06-03 14:00:00,2016-01-29 21:00:00
22719,37.34,-116.523,4.297599999999998,5.9,mb,us,nuclear explosion,reviewed,a,us,1975-06-03 14:00:00,2016-01-29 21:00:00
22720,10.244,126.498,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-06-03 05:00:00,2022-04-27 17:00:00
22721,-50.416,139.351,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-05-30 17:00:00,2022-04-27 17:00:00
22722,26.642,97.025,57.0,5.6,mb,us,earthquake,reviewed,us,us,1975-05-30 17:00:00,2022-04-27 17:00:00
22723,-22.438,179.527,599.8040000000001,5.6,mb,us,earthquake,reviewed,us,us,1975-05-29 06:00:00,2022-05-09 19:00:00
22724,-37.926,-73.417,24.0,5.8,mb,us,earthquake,reviewed,us,us,1975-05-28 13:00:00,2022-04-27 17:00:00
22725,0.769,122.621,70.0,6.1,mb,us,earthquake,reviewed,us,us,1975-05-27 10:00:00,2022-05-09 19:00:00
22726,36.028,-17.588,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-05-26 20:00:00,2022-04-27 17:00:00
22727,35.997,-17.649,33.0,7.6,ms,us,earthquake,reviewed,us,us,1975-05-26 09:00:00,2022-04-27 17:00:00
22728,-6.786,155.599,81.0,5.6,mb,us,earthquake,reviewed,us,us,1975-05-26 04:00:00,2022-04-27 17:00:00
22729,57.375,-150.119,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-05-25 19:00:00,2022-04-27 17:00:00
22730,-15.087,166.814,29.0,5.6,mb,us,earthquake,reviewed,us,us,1975-05-25 15:00:00,2020-08-26 00:00:00
22731,-17.561,-178.655,560.0,5.5,mb,us,earthquake,reviewed,us,us,1975-05-24 23:00:00,2022-04-27 17:00:00
22732,-20.905,-173.767,19.0,5.5,ms,us,earthquake,reviewed,us,us,1975-05-24 01:00:00,2014-11-06 23:00:00
22733,22.697,122.574,6.0,6.2,ms,us,earthquake,reviewed,us,us,1975-05-23 16:00:00,2022-04-27 17:00:00
22734,51.343,-131.236,33.0,5.6,ms,us,earthquake,reviewed,us,us,1975-05-23 15:00:00,2014-11-06 23:00:00
22735,-9.601,118.922,62.0,5.8,mb,us,earthquake,reviewed,us,us,1975-05-20 21:00:00,2022-05-09 19:00:00
22736,35.16,80.801,26.0,5.5,mb,us,earthquake,reviewed,us,us,1975-05-19 19:00:00,2022-04-27 17:00:00
22737,-20.965,-173.985,43.0,6.0,ms,us,earthquake,reviewed,us,us,1975-05-18 23:00:00,2022-04-27 17:00:00
22738,41.322,136.136,4.297599999999998,5.7,mb,us,earthquake,reviewed,us,us,1975-05-16 01:00:00,2022-04-27 17:00:00
22739,36.082,70.894,99.0,5.5,mb,us,earthquake,reviewed,us,us,1975-05-14 22:00:00,2022-04-27 17:00:00
22740,37.221,-116.474,4.297599999999998,6.0,mb,us,nuclear explosion,reviewed,a,us,1975-05-14 14:00:00,2016-01-29 21:00:00
22741,1.018,126.056,36.0,6.3,ms,us,earthquake,reviewed,us,us,1975-05-13 21:00:00,2022-04-27 17:00:00
22742,49.325,156.151,58.0,5.5,mb,us,earthquake,reviewed,us,us,1975-05-11 06:00:00,2022-04-27 17:00:00
22743,-38.183,-73.232,6.0,7.6,ms,us,earthquake,reviewed,us,us,1975-05-10 14:00:00,2022-04-27 17:00:00
22744,-32.654,-179.316,47.0,5.8,ms,us,earthquake,reviewed,us,us,1975-05-09 18:00:00,2022-04-27 17:00:00
22745,-4.642,102.078,34.0,5.5,mb,us,earthquake,reviewed,us,us,1975-05-09 04:00:00,2022-04-27 17:00:00
22746,31.023,141.756,33.0,5.9,ms,us,earthquake,reviewed,us,us,1975-05-06 10:00:00,2022-04-27 17:00:00
22747,-23.008,-176.242,90.0,5.6,mb,us,earthquake,reviewed,us,us,1975-05-05 20:00:00,2022-04-27 17:00:00
22748,33.093,92.924,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-05-05 05:00:00,2022-04-27 17:00:00
22749,37.135,142.074,23.0,5.8,mb,us,earthquake,reviewed,us,us,1975-05-04 09:00:00,2022-04-27 17:00:00
22750,-52.758,140.4,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-05-01 03:00:00,2014-11-06 23:00:00
22751,36.184,30.772,56.0,5.6,mb,us,earthquake,reviewed,us,us,1975-04-30 04:00:00,2022-04-27 17:00:00
22752,-39.0,175.799,110.0,5.6,mb,us,earthquake,reviewed,us,us,1975-04-29 15:00:00,2022-04-27 17:00:00
22753,35.88,80.016,31.0,5.9,ms,us,earthquake,reviewed,us,us,1975-04-28 11:00:00,2022-04-27 17:00:00
22754,35.819,79.915,33.0,6.3,ms,us,earthquake,reviewed,us,us,1975-04-28 11:00:00,2022-04-27 17:00:00
22755,-8.853,158.031,41.0,5.6,mb,us,earthquake,reviewed,us,us,1975-04-28 08:00:00,2020-08-26 00:00:00
22756,49.99,78.984,4.297599999999998,5.6,mb,us,nuclear explosion,reviewed,us,us,1975-04-27 05:00:00,2017-04-26 17:00:00
22757,16.447,-98.91,11.0,6.2,ms,us,earthquake,reviewed,us,us,1975-04-23 11:00:00,2022-04-27 17:00:00
22758,33.19,131.3,7.0,6.1,ms,us,earthquake,reviewed,us,us,1975-04-20 17:00:00,2022-04-27 17:00:00
22759,-36.403,-98.794,33.0,6.2,ms,us,earthquake,reviewed,us,us,1975-04-20 11:00:00,2022-04-27 17:00:00
22760,-55.444,-124.596,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-04-19 06:00:00,2014-11-06 23:00:00
22761,4.454,125.26,179.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-18 10:00:00,2014-11-06 23:00:00
22762,48.355,154.907,32.0,5.8,mb,us,earthquake,reviewed,us,us,1975-04-16 21:00:00,2022-04-27 17:00:00
22763,71.516,-10.427,13.0,6.5,ms,us,earthquake,reviewed,us,us,1975-04-16 01:00:00,2022-04-27 17:00:00
22764,5.677,125.384,225.0,5.7,mb,us,earthquake,reviewed,us,us,1975-04-13 01:00:00,2022-05-09 22:00:00
22765,-14.767,-72.709,81.0,5.9,mb,us,earthquake,reviewed,us,us,1975-04-12 15:00:00,2022-04-27 17:00:00
22766,-17.699,-178.799,571.0,5.6,mb,us,earthquake,reviewed,us,us,1975-04-11 11:00:00,2022-04-27 17:00:00
22767,54.097,-163.248,20.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-11 10:00:00,2022-04-27 17:00:00
22768,-50.803,139.095,33.0,6.3,ms,us,earthquake,reviewed,us,us,1975-04-11 00:00:00,2022-04-27 17:00:00
22769,-47.516,99.81,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-04-10 15:00:00,2014-11-06 23:00:00
22770,38.073,72.692,78.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-09 22:00:00,2022-04-27 17:00:00
22771,-4.041,152.686,133.0,6.3,mb,us,earthquake,reviewed,us,us,1975-04-09 06:00:00,2022-04-27 17:00:00
22772,37.721,141.654,46.0,5.8,mb,us,earthquake,reviewed,us,us,1975-04-08 06:00:00,2022-04-27 17:00:00
22773,52.212,160.042,33.0,6.2,ms,us,earthquake,reviewed,us,us,1975-04-06 10:00:00,2022-04-27 15:00:00
22774,52.156,160.238,33.0,6.2,ms,us,earthquake,reviewed,us,us,1975-04-06 09:00:00,2022-04-27 17:00:00
22775,10.126,-75.695,52.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-05 20:00:00,2022-04-27 17:00:00
22776,52.342,160.045,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-04-05 17:00:00,2022-04-27 17:00:00
22777,52.198,160.185,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-05 16:00:00,2022-04-27 17:00:00
22778,10.04,-69.755,33.0,6.1,ms,us,earthquake,reviewed,us,us,1975-04-05 09:00:00,2022-04-27 17:00:00
22779,-21.235,45.103,33.0,5.6,ms,us,earthquake,reviewed,us,us,1975-04-04 17:00:00,2022-04-27 17:00:00
22780,-31.054,-178.399,45.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-04 11:00:00,2022-04-27 17:00:00
22781,1.093,132.128,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-04-04 05:00:00,2014-11-06 23:00:00
22782,-23.022,-175.112,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-04-02 10:00:00,2022-04-27 17:00:00
22783,33.597,140.374,71.0,5.6,mb,us,earthquake,reviewed,us,us,1975-04-02 08:00:00,2022-04-27 17:00:00
22784,22.77,122.905,32.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-31 02:00:00,2022-04-27 17:00:00
22785,-54.21,8.509,10.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1975-03-30 22:00:00,2022-04-27 17:00:00
22786,13.325,50.738,33.0,5.6,ms,us,earthquake,reviewed,us,us,1975-03-29 09:00:00,2022-04-27 17:00:00
22787,42.061,-112.548,5.0,6.1,mb,us,earthquake,reviewed,u,us,1975-03-28 02:00:00,2022-04-27 17:00:00
22788,-59.461,-18.185,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-27 15:00:00,2022-04-27 17:00:00
22789,40.418,26.139,5.0,6.7,ms,us,earthquake,reviewed,us,us,1975-03-27 05:00:00,2022-04-27 17:00:00
22790,-32.157,179.507,425.0,5.8,mb,us,earthquake,reviewed,us,us,1975-03-26 03:00:00,2014-11-06 23:00:00
22791,-27.959,-66.659,178.0,5.9,mb,us,earthquake,reviewed,us,us,1975-03-25 06:00:00,2022-04-27 17:00:00
22792,29.551,68.601,26.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-24 05:00:00,2022-04-27 17:00:00
22793,46.695,152.549,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-23 19:00:00,2022-04-27 17:00:00
22794,22.735,122.802,21.0,6.6,ms,us,earthquake,reviewed,us,us,1975-03-23 07:00:00,2022-04-27 17:00:00
22795,35.167,86.571,33.0,5.8,ms,us,earthquake,reviewed,us,us,1975-03-18 18:00:00,2022-04-27 17:00:00
22796,-4.231,-77.015,98.0,6.2,mb,us,earthquake,reviewed,us,us,1975-03-18 17:00:00,2022-04-27 17:00:00
22797,-10.07,-75.278,40.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-18 01:00:00,2022-04-27 17:00:00
22798,-2.546,138.225,33.0,6.0,ms,us,earthquake,reviewed,us,us,1975-03-17 22:00:00,2022-04-27 17:00:00
22799,0.775,122.583,64.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-17 18:00:00,2022-04-27 17:00:00
22800,40.471,26.106,5.0,5.9,ms,us,earthquake,reviewed,us,us,1975-03-17 05:00:00,2020-08-26 00:00:00
22801,40.493,26.168,5.0,5.5,ms,us,earthquake,reviewed,us,us,1975-03-17 05:00:00,2020-08-26 00:00:00
22802,-7.738,122.37,279.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-14 19:00:00,2014-11-06 23:00:00
22803,16.598,-93.385,155.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-14 06:00:00,2022-04-27 17:00:00
22804,-21.778,170.526,85.0,6.1,mb,us,earthquake,reviewed,us,us,1975-03-13 18:00:00,2022-04-27 17:00:00
22805,-29.941,-71.337,4.297599999999998,6.9,ms,us,earthquake,reviewed,us,us,1975-03-13 15:00:00,2022-04-27 17:00:00
22806,37.134,-116.084,4.297599999999998,5.5,mb,us,explosion,reviewed,a,us,1975-03-07 15:00:00,2016-01-29 21:00:00
22807,27.497,56.26,27.0,6.1,ms,us,earthquake,reviewed,us,us,1975-03-07 07:00:00,2022-04-27 17:00:00
22808,-55.974,-27.166,57.0,5.9,mb,us,earthquake,reviewed,us,us,1975-03-05 21:00:00,2022-04-27 17:00:00
22809,9.037,-69.948,51.0,5.6,mb,us,earthquake,reviewed,us,us,1975-03-05 13:00:00,2022-04-27 17:00:00
22810,-19.53,168.867,55.0,5.6,mb,us,earthquake,reviewed,us,us,1975-03-05 10:00:00,2022-04-27 17:00:00
22811,-2.444,126.145,33.0,6.6,ms,us,earthquake,reviewed,us,us,1975-03-05 00:00:00,2022-04-27 17:00:00
22812,-5.004,130.026,29.0,5.7,mb,us,earthquake,reviewed,us,us,1975-03-04 11:00:00,2022-04-27 17:00:00
22813,-8.447,-81.971,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-03-01 14:00:00,2022-04-27 17:00:00
22814,37.106,-116.056,4.297599999999998,5.7,mb,us,earthquake,reviewed,a,us,1975-02-28 15:00:00,2016-01-29 22:00:00
22815,-3.046,129.244,59.0,5.5,mb,us,earthquake,reviewed,us,us,1975-02-28 01:00:00,2020-08-26 00:00:00
22816,-17.862,-178.58,586.0,5.9,mb,us,earthquake,reviewed,us,us,1975-02-27 18:00:00,2022-05-09 19:00:00
22817,-6.098,148.235,78.0,5.9,mb,us,earthquake,reviewed,us,us,1975-02-27 14:00:00,2022-04-27 17:00:00
22818,-19.795,-69.271,82.0,5.7,mb,us,earthquake,reviewed,us,us,1975-02-26 20:00:00,2022-04-27 17:00:00
22819,-6.529,154.932,54.0,5.5,mb,us,earthquake,reviewed,us,us,1975-02-26 14:00:00,2022-04-27 17:00:00
22820,40.085,24.697,34.0,5.5,ml,us,earthquake,reviewed,us,brk,1975-02-26 08:00:00,2014-11-06 23:00:00
22821,85.047,97.969,33.0,5.6,ms,us,earthquake,reviewed,us,us,1975-02-26 04:00:00,2022-04-27 17:00:00
22822,-7.388,149.798,33.0,5.5,mb,us,earthquake,reviewed,us,us,1975-02-25 05:00:00,2022-04-27 17:00:00
22823,-10.879,166.667,33.0,5.5,ms,us,earthquake,reviewed,us,us,1975-02-23 07:00:00,2022-04-27 17:00:00
22824,-21.727,-71.356,33.0,5.6,mb,us,earthquake,reviewed,us,us,1975-02-23 03:00:00,2022-04-27 17:00:00
22825,8.017,124.075,599.8040000000001,5.6,mb,us,earthquake,reviewed,us,us,1975-02-23 02:00:00,2022-04-27 17:00:00
22826,-24.886,-179.061,375.0,6.2,mb,us,earthquake,reviewed,us,us,1975-02-22 22:00:00,2022-04-27 17:00:00
22827,51.377,-179.419,48.0,6.5,ms,us,earthquake,reviewed,us,us,1975-02-22 08:00:00,2022-04-27 17:00:00
22828,17.356,-100.482,40.0,5.8,ms,us,earthquake,reviewed,us,us,1975-02-22 00:00:00,2022-04-27 17:00:00
22829,49.82,78.078,4.297599999999998,5.7,mb,us,nuclear explosion,reviewed,us,us,1975-02-20 05:00:00,2017-04-26 17:00:00
22830,17.638,97.902,6.0,5.9,ms,us,earthquake,reviewed,us,us,1975-02-17 03:00:00,2022-04-27 17:00:00
22831,-7.194,146.059,174.0,5.7,mb,us,earthquake,reviewed,us,us,1975-02-16 04:00:00,2022-04-27 17:00:00
22832,-6.686,106.677,27.0,5.6,ms,us,earthquake,reviewed,us,us,1975-02-09 04:00:00,2020-08-26 00:00:00
22833,-7.288,149.513,33.0,6.4,ms,us,earthquake,reviewed,us,us,1975-02-07 04:00:00,2022-04-27 17:00:00
22834,-56.065,-27.348,33.0,5.7,mb,us,earthquake,reviewed,us,us,1975-02-05 06:00:00,2022-04-27 17:00:00
22835,40.641,122.58,33.0,7.0,mw,us,earthquake,reviewed,us,1020,1975-02-04 11:00:00,2022-04-27 17:00:00
22836,-4.941,129.951,22.0,5.6,mb,us,earthquake,reviewed,us,us,1975-02-03 16:00:00,2022-04-27 17:00:00
22837,44.63,146.932,80.0,5.5,mb,us,earthquake,reviewed,us,us,1975-02-02 16:00:00,2022-04-27 17:00:00
22838,53.113,173.497,10.0,7.6,ms,us,earthquake,reviewed,us,us,1975-02-02 08:00:00,2022-04-27 17:00:00
22839,53.053,173.446,25.0,5.9,mb,us,earthquake,reviewed,us,us,1975-02-02 07:00:00,2022-04-27 17:00:00
22840,-9.908,119.352,33.0,5.7,ms,us,earthquake,reviewed,us,us,1975-01-27 15:00:00,2022-04-27 17:00:00
22841,7.218,-77.773,36.0,6.5,ms,us,earthquake,reviewed,us,us,1975-01-25 02:00:00,2022-04-27 17:00:00
22842,33.026,131.092,10.0,5.8,ms,us,earthquake,reviewed,us,us,1975-01-23 14:00:00,2022-04-27 17:00:00
22843,-28.342,-67.543,136.0,5.5,mb,us,earthquake,reviewed,us,us,1975-01-22 10:00:00,2014-11-06 23:00:00
22844,14.65,96.139,15.0,5.5,mb,us,earthquake,reviewed,us,us,1975-01-22 08:00:00,2014-11-06 23:00:00
22845,34.992,141.188,28.0,5.9,mb,us,earthquake,reviewed,us,us,1975-01-20 17:00:00,2022-04-27 17:00:00
