Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
32.034,131.837,54.0,6.7,mw,us,earthquake,reviewed,us,hrv,1987-03-18 03:00:00,2022-04-27 21:00:00
2.114,126.571,29.7,6.1,mw,us,earthquake,reviewed,us,hrv,1987-03-18 00:00:00,2022-04-27 21:00:00
-10.9,165.942,56.8,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-16 16:00:00,2022-04-27 21:00:00
-6.446,147.603,26.0,6.0,mw,us,earthquake,reviewed,us,hrv,1987-03-16 15:00:00,2022-04-27 21:00:00
-6.414,147.645,29.2,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-16 12:00:00,2022-04-27 21:00:00
-6.441,147.652,24.2,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-16 12:00:00,2022-04-27 21:00:00
-5.314,151.488,62.5,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-15 21:00:00,2022-04-27 21:00:00
-10.365,91.617,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-15 16:00:00,2022-04-27 21:00:00
-24.285,-70.557,23.6,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-15 06:00:00,2022-04-27 21:00:00
15.609,-94.581,39.8,5.9,mw,us,earthquake,reviewed,us,hrv,1987-03-15 05:00:00,2022-04-27 21:00:00
24.945,127.096,22.5,5.5,ms,us,earthquake,reviewed,us,us,1987-03-15 05:00:00,2014-11-07 00:00:00
-38.897,-92.203,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-03-14 20:00:00,2022-04-27 21:00:00
-23.52,-177.467,40.1,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-14 06:00:00,2022-04-27 21:00:00
-23.778,-177.325,32.1,6.2,mw,us,earthquake,reviewed,us,hrv,1987-03-13 08:00:00,2022-04-27 21:00:00
-23.771,-177.301,50.2,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-13 07:00:00,2022-04-27 21:00:00
12.301,-87.432,60.4,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-13 06:00:00,2022-04-27 21:00:00
-31.84,-177.551,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-13 06:00:00,2022-04-27 21:00:00
-0.268,-18.147,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-12 23:00:00,2016-11-09 22:00:00
15.61,-94.597,40.0,6.1,mw,us,earthquake,reviewed,us,hrv,1987-03-12 12:00:00,2022-04-27 21:00:00
49.939,78.823,4.297599999999998,5.5,mb,us,nuclear explosion,reviewed,us,us,1987-03-12 01:00:00,2015-06-16 17:00:00
40.595,145.235,37.5,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-10 18:00:00,2022-04-27 21:00:00
40.612,145.259,39.3,5.8,mw,us,earthquake,reviewed,us,hrv,1987-03-10 16:00:00,2022-04-27 21:00:00
36.924,141.662,47.3,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-10 03:00:00,2022-04-27 21:00:00
-18.341,-71.976,36.9,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-10 02:00:00,2022-04-27 21:00:00
-18.448,-72.035,41.2,5.8,mw,us,earthquake,reviewed,us,hrv,1987-03-10 00:00:00,2022-04-27 21:00:00
-15.988,-172.716,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-07 19:00:00,2022-04-27 21:00:00
-16.022,167.399,35.7,5.9,mw,us,earthquake,reviewed,us,hrv,1987-03-07 06:00:00,2022-04-27 21:00:00
51.135,179.587,54.4,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-06 13:00:00,2022-04-27 21:00:00
14.59,-92.287,95.4,5.6,mw,us,earthquake,reviewed,us,hrv,1987-03-06 10:00:00,2022-04-27 21:00:00
-24.149,-70.118,45.6,6.2,mw,us,earthquake,reviewed,us,hrv,1987-03-06 09:00:00,2022-04-27 21:00:00
0.022,-77.927,8.5,6.0,mw,us,earthquake,reviewed,us,hrv,1987-03-06 08:00:00,2022-04-27 21:00:00
-24.089,-70.104,41.3,6.1,mw,us,earthquake,reviewed,us,hrv,1987-03-06 07:00:00,2022-04-27 21:00:00
-0.22,-77.6,10.0,5.5,mb,us,earthquake,reviewed,us,us,1987-03-06 04:00:00,2020-08-28 21:00:00
0.151,-77.821,10.0,7.2,mw,us,earthquake,reviewed,us,hrv,1987-03-06 04:00:00,2022-04-27 21:00:00
0.048,-77.653,14.1,6.4,mw,us,earthquake,reviewed,us,nc,1987-03-06 01:00:00,2022-04-27 21:00:00
-5.887,146.653,56.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-05 19:00:00,2022-04-27 21:00:00
-24.495,-70.701,34.8,7.0,mw,us,earthquake,reviewed,us,hrv,1987-03-05 10:00:00,2022-04-27 21:00:00
-24.463,-70.466,48.2,5.6,mb,us,earthquake,reviewed,us,us,1987-03-05 09:00:00,2022-04-27 21:00:00
-24.432,-70.216,43.0,5.6,mb,us,earthquake,reviewed,us,us,1987-03-05 09:00:00,2022-04-27 21:00:00
-24.388,-70.161,62.3,7.6,mw,us,earthquake,reviewed,us,hrv,1987-03-05 09:00:00,2022-04-27 21:00:00
-6.528,147.921,16.1,5.5,mw,us,earthquake,reviewed,us,hrv,1987-03-04 06:00:00,2022-04-27 21:00:00
46.347,152.013,96.2,5.7,mw,us,earthquake,reviewed,us,hrv,1987-03-03 01:00:00,2022-04-27 21:00:00
-37.912,176.848,10.0,5.5,mb,us,earthquake,reviewed,us,us,1987-03-02 07:00:00,2022-04-27 21:00:00
-45.708,96.212,10.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-03-02 05:00:00,2022-04-27 21:00:00
-37.817,176.949,18.3,5.8,mb,us,earthquake,reviewed,us,us,1987-03-02 01:00:00,2022-04-27 21:00:00
-37.965,176.765,19.2,6.5,mw,us,earthquake,reviewed,us,hrv,1987-03-02 01:00:00,2022-04-27 21:00:00
36.957,141.603,48.5,5.6,mw,us,earthquake,reviewed,us,hrv,1987-02-28 06:00:00,2022-04-27 21:00:00
38.473,20.29,5.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-02-27 23:00:00,2022-04-27 21:00:00
53.47,-167.291,10.0,6.9,mw,us,earthquake,reviewed,us,hrv,1987-02-27 08:00:00,2022-04-27 21:00:00
38.102,91.179,25.5,5.8,mw,us,earthquake,reviewed,us,hrv,1987-02-25 19:00:00,2022-04-27 21:00:00
18.808,121.08,16.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-02-25 15:00:00,2022-04-27 21:00:00
-6.123,147.637,64.7,6.1,mw,us,earthquake,reviewed,us,hrv,1987-02-25 11:00:00,2022-04-27 21:00:00
-2.48,141.879,30.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-02-25 01:00:00,2022-04-27 21:00:00
-56.608,147.329,10.0,6.0,mw,us,earthquake,reviewed,us,hrv,1987-02-24 00:00:00,2022-04-27 21:00:00
-15.854,167.891,233.6,6.9,mw,us,earthquake,reviewed,us,hrv,1987-02-23 15:00:00,2022-04-27 21:00:00
-57.922,-25.35,26.8,6.2,mw,us,earthquake,reviewed,us,hrv,1987-02-23 02:00:00,2022-04-27 21:00:00
-6.103,147.778,43.7,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-21 15:00:00,2022-04-27 21:00:00
-55.728,-27.022,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-18 10:00:00,2016-11-09 21:00:00
51.298,-179.279,33.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-02-18 00:00:00,2022-04-27 21:00:00
-58.705,-25.157,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-17 12:00:00,2022-04-27 21:00:00
-32.793,-179.304,10.0,6.8,mw,us,earthquake,reviewed,us,nc,1987-02-17 06:00:00,2022-04-27 21:00:00
-19.676,168.761,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-02-17 04:00:00,2022-04-27 21:00:00
0.838,126.186,25.1,6.2,mw,us,earthquake,reviewed,us,hrv,1987-02-16 17:00:00,2022-04-27 21:00:00
-32.144,-178.987,58.7,5.5,mb,us,earthquake,reviewed,us,us,1987-02-16 02:00:00,2014-11-07 00:00:00
-15.563,-177.204,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-02-15 22:00:00,2022-04-27 21:00:00
54.72,161.741,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-14 16:00:00,2022-04-27 21:00:00
-45.698,-76.058,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-02-14 15:00:00,2022-04-27 21:00:00
-17.926,-178.632,566.3,5.7,mw,us,earthquake,reviewed,us,hrv,1987-02-14 13:00:00,2022-04-27 21:00:00
-15.467,167.559,119.7,5.7,mw,us,earthquake,reviewed,us,hrv,1987-02-14 06:00:00,2022-04-27 21:00:00
0.67,126.167,32.2,6.8,mw,us,earthquake,reviewed,us,nc,1987-02-13 07:00:00,2022-04-27 21:00:00
43.169,132.286,499.1,6.1,mw,us,earthquake,reviewed,us,hrv,1987-02-11 17:00:00,2022-04-27 21:00:00
-15.834,167.355,23.9,6.4,ms,us,earthquake,reviewed,us,us,1987-02-11 07:00:00,2022-04-27 21:00:00
18.831,120.981,23.5,6.0,mw,us,earthquake,reviewed,us,hrv,1987-02-11 06:00:00,2022-04-27 21:00:00
-6.995,146.991,18.8,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-11 01:00:00,2022-04-27 21:00:00
-6.012,147.779,40.3,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-10 12:00:00,2022-04-27 21:00:00
-19.489,-177.456,394.5,6.5,mw,us,earthquake,reviewed,us,nc,1987-02-10 00:00:00,2022-04-27 21:00:00
-6.002,147.802,44.1,6.0,mw,us,earthquake,reviewed,us,hrv,1987-02-09 18:00:00,2022-04-27 21:00:00
-6.137,147.722,48.8,5.6,mw,us,earthquake,reviewed,us,hrv,1987-02-09 14:00:00,2022-04-27 21:00:00
-6.145,147.691,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1987-02-09 06:00:00,2022-04-27 21:00:00
-5.98,147.69,33.0,5.6,mb,us,earthquake,reviewed,us,us,1987-02-09 02:00:00,2022-04-27 21:00:00
-5.99,147.708,33.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-02-09 02:00:00,2022-04-27 21:00:00
-5.835,147.747,33.0,5.5,mb,us,earthquake,reviewed,us,us,1987-02-08 18:00:00,2020-08-28 20:00:00
-6.088,147.689,54.9,7.4,ms,us,earthquake,reviewed,us,us,1987-02-08 18:00:00,2022-04-27 21:00:00
1.604,126.588,16.9,6.2,mw,us,earthquake,reviewed,us,hrv,1987-02-08 17:00:00,2022-04-27 21:00:00
-5.8,147.742,27.4,6.2,mw,us,earthquake,reviewed,us,hrv,1987-02-07 11:00:00,2022-04-27 21:00:00
-59.145,159.015,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-02-07 10:00:00,2022-04-27 21:00:00
36.988,141.689,47.7,6.8,mw,us,earthquake,reviewed,us,nc,1987-02-06 13:00:00,2022-04-27 21:00:00
36.992,141.786,35.6,6.4,mw,us,earthquake,reviewed,us,hrv,1987-02-06 12:00:00,2022-04-27 21:00:00
-34.719,-179.931,61.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-04 16:00:00,2016-11-09 21:00:00
-15.186,-172.933,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-02-04 04:00:00,2016-11-09 21:00:00
-37.75,-72.893,31.9,5.9,mw,us,earthquake,reviewed,us,hrv,1987-02-03 16:00:00,2022-04-27 21:00:00
-4.404,151.827,10.0,5.6,mb,us,earthquake,reviewed,us,us,1987-02-02 20:00:00,2020-08-28 20:00:00
-0.114,-17.789,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-02-01 06:00:00,2022-04-27 21:00:00
-60.063,-26.916,47.6,7.0,mw,us,earthquake,reviewed,us,nc,1987-01-30 22:00:00,2022-04-27 21:00:00
-6.342,154.945,75.0,5.5,mb,us,earthquake,reviewed,us,us,1987-01-29 03:00:00,2022-04-27 21:00:00
1.265,126.232,48.4,6.4,mw,us,earthquake,reviewed,us,nc,1987-01-29 02:00:00,2022-04-27 21:00:00
-61.09,153.856,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1987-01-28 20:00:00,2022-04-27 21:00:00
-1.18,129.675,16.9,5.8,mw,us,earthquake,reviewed,us,hrv,1987-01-28 09:00:00,2022-04-27 21:00:00
-32.154,-72.082,34.5,5.5,mw,us,earthquake,reviewed,us,hrv,1987-01-27 07:00:00,2022-04-27 21:00:00
3.054,-79.334,12.9,5.8,mw,us,earthquake,reviewed,us,hrv,1987-01-25 10:00:00,2022-04-27 21:00:00
41.412,79.348,33.0,5.5,mb,us,earthquake,reviewed,us,us,1987-01-24 08:00:00,2020-08-28 20:00:00
41.529,79.318,28.9,6.2,mw,us,earthquake,reviewed,us,hrv,1987-01-24 08:00:00,2022-04-27 21:00:00
1.646,126.531,71.9,5.9,mw,us,earthquake,reviewed,us,hrv,1987-01-23 17:00:00,2022-04-27 21:00:00
-18.83,-175.736,268.5,5.6,mw,us,earthquake,reviewed,us,hrv,1987-01-22 05:00:00,2022-04-27 21:00:00
20.608,144.885,118.4,5.9,mw,us,earthquake,reviewed,us,hrv,1987-01-21 11:00:00,2022-04-27 21:00:00
-6.664,129.815,158.9,5.7,mw,us,earthquake,reviewed,us,hrv,1987-01-21 04:00:00,2022-04-27 21:00:00
-10.771,161.271,51.4,5.9,mw,us,earthquake,reviewed,us,hrv,1987-01-17 11:00:00,2022-04-27 21:00:00
-52.904,27.444,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-01-16 15:00:00,2022-04-27 21:00:00
-55.692,-26.227,49.7,5.5,mb,us,earthquake,reviewed,us,us,1987-01-15 11:00:00,2022-04-27 21:00:00
-32.624,-67.252,158.3,5.5,mb,us,earthquake,reviewed,us,us,1987-01-14 12:00:00,2022-04-27 21:00:00
42.565,142.85,102.0,6.8,mw,us,earthquake,reviewed,us,nc,1987-01-14 11:00:00,2022-04-27 21:00:00
-50.063,-113.884,10.0,6.0,mw,us,earthquake,reviewed,us,hrv,1987-01-14 09:00:00,2022-04-27 21:00:00
5.713,-78.734,10.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-01-13 19:00:00,2022-04-27 21:00:00
5.784,-78.966,10.0,6.0,mw,us,earthquake,reviewed,us,hrv,1987-01-13 13:00:00,2022-04-27 21:00:00
-29.292,-177.524,59.8,5.7,mw,us,earthquake,reviewed,us,hrv,1987-01-13 10:00:00,2022-04-27 21:00:00
-13.463,166.477,52.9,5.5,mw,us,earthquake,reviewed,us,hrv,1987-01-13 08:00:00,2022-04-27 21:00:00
-19.469,-176.538,33.0,6.5,mw,us,earthquake,reviewed,us,hrv,1987-01-09 08:00:00,2022-04-27 21:00:00
39.895,141.677,67.7,6.6,mw,us,earthquake,reviewed,us,nc,1987-01-09 06:00:00,2022-04-27 21:00:00
23.976,121.729,38.1,5.7,mw,us,earthquake,reviewed,us,hrv,1987-01-06 05:00:00,2022-04-27 21:00:00
41.964,81.319,16.5,5.7,mw,us,earthquake,reviewed,us,hrv,1987-01-05 22:00:00,2022-04-27 21:00:00
52.448,-169.381,33.0,6.8,mw,us,earthquake,reviewed,us,hrv,1987-01-05 12:00:00,2022-04-27 21:00:00
5.973,-82.601,10.0,6.3,mw,us,earthquake,reviewed,us,hrv,1987-01-04 17:00:00,2022-04-27 21:00:00
-2.392,139.466,32.2,5.9,mw,us,earthquake,reviewed,us,hrv,1987-01-04 13:00:00,2022-04-27 21:00:00
-27.193,-176.563,33.0,5.8,mw,us,earthquake,reviewed,us,hrv,1987-01-04 01:00:00,2022-04-27 21:00:00
-14.998,167.929,14.5,6.7,mw,us,earthquake,reviewed,us,hrv,1987-01-03 22:00:00,2022-04-27 21:00:00
-3.443,146.307,5.0,6.3,mw,us,earthquake,reviewed,us,hrv,1987-01-03 16:00:00,2022-04-27 21:00:00
-3.408,146.227,5.0,6.2,mw,us,earthquake,reviewed,us,hrv,1987-01-03 15:00:00,2022-04-27 21:00:00
-42.437,-18.428,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1987-01-02 07:00:00,2022-04-27 21:00:00
-2.715,138.363,74.0,5.6,mw,us,earthquake,reviewed,us,hrv,1987-01-01 16:00:00,2022-04-27 21:00:00
-20.399,-174.071,23.7,6.0,mw,us,earthquake,reviewed,us,hrv,1986-12-30 15:00:00,2022-04-27 21:00:00
-6.416,130.704,101.5,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-30 09:00:00,2022-04-27 21:00:00
36.666,137.896,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-30 00:00:00,2022-04-27 21:00:00
15.22,119.88,53.1,5.8,mw,us,earthquake,reviewed,us,hrv,1986-12-29 15:00:00,2022-04-27 21:00:00
-38.775,78.695,10.0,6.3,mw,us,earthquake,reviewed,us,hrv,1986-12-28 20:00:00,2022-04-27 21:00:00
-6.695,130.816,57.9,5.7,mw,us,earthquake,reviewed,us,hrv,1986-12-27 15:00:00,2022-04-27 21:00:00
-23.823,-70.06,41.1,5.6,ms,us,earthquake,reviewed,us,us,1986-12-27 02:00:00,2022-04-27 21:00:00
13.865,144.503,116.8,5.5,mb,us,earthquake,reviewed,us,us,1986-12-27 02:00:00,2014-11-07 00:00:00
-54.263,143.82,10.0,5.8,mw,us,earthquake,reviewed,us,hrv,1986-12-26 19:00:00,2022-04-27 21:00:00
-44.891,-80.105,10.0,6.4,mw,us,earthquake,reviewed,us,hrv,1986-12-25 17:00:00,2022-04-27 21:00:00
-56.879,-48.76,10.0,6.4,mw,us,earthquake,reviewed,us,hrv,1986-12-22 14:00:00,2022-04-27 21:00:00
0.645,121.336,96.1,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-22 02:00:00,2022-04-27 21:00:00
2.758,125.825,131.2,5.5,mw,us,earthquake,reviewed,us,hrv,1986-12-21 11:00:00,2016-11-10 00:00:00
-28.101,-176.737,17.1,6.5,mw,us,earthquake,reviewed,us,hrv,1986-12-21 01:00:00,2022-04-27 21:00:00
-28.171,-176.622,33.2,5.5,mw,us,earthquake,reviewed,us,hrv,1986-12-20 21:00:00,2022-04-27 21:00:00
-28.182,-176.859,44.3,6.1,mw,us,earthquake,reviewed,us,hrv,1986-12-20 08:00:00,2022-04-27 21:00:00
-9.917,119.201,24.9,6.5,mw,us,earthquake,reviewed,us,nc,1986-12-19 03:00:00,2022-04-27 21:00:00
36.539,71.125,224.5,5.5,mw,us,earthquake,reviewed,us,hrv,1986-12-17 08:00:00,2022-04-27 21:00:00
-18.012,167.658,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-16 08:00:00,2022-04-27 21:00:00
-17.955,167.655,17.1,5.8,mw,us,earthquake,reviewed,us,hrv,1986-12-13 18:00:00,2022-04-27 21:00:00
37.263,-116.412,4.297599999999998,5.5,mb,us,nuclear explosion,reviewed,doe,us,1986-12-13 17:00:00,2016-04-02 08:00:00
18.823,-107.2,10.0,6.1,mw,us,earthquake,reviewed,us,hrv,1986-12-07 16:00:00,2022-04-27 21:00:00
0.851,124.362,219.7,6.1,mw,us,earthquake,reviewed,us,hrv,1986-12-07 14:00:00,2022-04-27 21:00:00
43.274,25.912,20.5,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-07 14:00:00,2022-04-27 21:00:00
6.783,95.12,214.6,5.8,mw,us,earthquake,reviewed,us,hrv,1986-12-07 05:00:00,2022-04-27 21:00:00
-55.039,-126.777,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-06 16:00:00,2022-04-27 21:00:00
-21.715,-173.648,33.5,5.7,mw,us,earthquake,reviewed,us,hrv,1986-12-05 22:00:00,2022-04-27 21:00:00
-27.042,-176.372,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-12-05 09:00:00,2016-11-10 00:00:00
-51.257,139.199,10.0,6.0,mw,us,earthquake,reviewed,us,hrv,1986-12-05 06:00:00,2022-04-27 21:00:00
-36.474,-97.628,10.0,5.8,mw,us,earthquake,reviewed,us,hrv,1986-12-05 01:00:00,2022-04-27 21:00:00
-27.352,-176.266,44.4,5.5,mw,us,earthquake,reviewed,us,hrv,1986-12-03 22:00:00,2022-04-27 21:00:00
-24.082,-179.92,527.3,5.6,mw,us,earthquake,reviewed,us,hrv,1986-12-03 16:00:00,2022-04-27 21:00:00
-15.722,-174.631,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-12-03 08:00:00,2022-04-27 21:00:00
-56.822,147.258,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1986-12-01 18:00:00,2022-04-27 21:00:00
-27.15,-176.379,33.0,6.0,mw,us,earthquake,reviewed,us,hrv,1986-12-01 12:00:00,2022-04-27 21:00:00
-27.305,-176.402,33.0,6.1,mw,us,earthquake,reviewed,us,nc,1986-12-01 12:00:00,2022-04-27 21:00:00
38.853,141.948,36.9,6.0,mw,us,earthquake,reviewed,us,nc,1986-11-30 20:00:00,2022-04-27 22:00:00
-16.252,-173.93,105.6,5.7,mw,us,earthquake,reviewed,us,hrv,1986-11-29 16:00:00,2022-04-27 22:00:00
36.345,141.174,41.4,5.8,mw,us,earthquake,reviewed,us,hrv,1986-11-28 22:00:00,2022-04-27 22:00:00
44.12,16.339,30.2,5.6,mw,us,earthquake,reviewed,us,hrv,1986-11-25 13:00:00,2022-04-27 22:00:00
-3.342,-77.411,105.7,6.8,mw,us,earthquake,reviewed,us,nc,1986-11-23 01:00:00,2022-04-27 22:00:00
-15.268,167.354,158.4,5.8,mb,us,earthquake,reviewed,us,us,1986-11-22 17:00:00,2022-05-09 22:00:00
34.438,139.52,9.0,6.0,mw,us,earthquake,reviewed,us,hrv,1986-11-22 00:00:00,2022-04-27 22:00:00
-55.892,-27.338,89.5,5.6,mb,us,earthquake,reviewed,us,us,1986-11-20 19:00:00,2014-11-07 00:00:00
-16.265,167.549,60.2,5.6,mw,us,earthquake,reviewed,us,hrv,1986-11-20 13:00:00,2022-04-27 22:00:00
-18.889,168.087,47.8,5.5,mw,us,earthquake,reviewed,us,hrv,1986-11-19 17:00:00,2022-04-27 22:00:00
-27.135,-176.507,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-11-19 14:00:00,2022-04-27 22:00:00
-23.961,-179.822,518.1,5.5,mb,us,earthquake,reviewed,us,us,1986-11-19 09:00:00,2022-04-27 22:00:00
-27.221,-176.449,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-11-19 04:00:00,2022-04-27 22:00:00
23.877,121.677,28.0,5.8,mw,us,earthquake,reviewed,us,hrv,1986-11-15 07:00:00,2022-04-27 22:00:00
23.866,121.711,33.0,6.3,ms,us,earthquake,reviewed,us,us,1986-11-14 23:00:00,2022-04-27 22:00:00
51.426,-173.821,33.0,5.5,mb,us,earthquake,reviewed,us,us,1986-11-14 21:00:00,2022-04-27 22:00:00
23.901,121.574,33.8,7.4,mw,us,earthquake,reviewed,us,hrv,1986-11-14 21:00:00,2022-04-27 22:00:00
37.1,-116.048,4.297599999999998,5.8,mb,us,nuclear explosion,reviewed,doe,us,1986-11-14 16:00:00,2016-04-02 05:00:00
-27.255,-176.505,44.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-11-14 12:00:00,2022-04-27 21:00:00
-58.731,-25.266,18.0,5.8,mw,us,earthquake,reviewed,us,hrv,1986-11-14 06:00:00,2022-04-27 21:00:00
-28.207,-176.63,32.5,5.6,mw,us,earthquake,reviewed,us,hrv,1986-11-12 20:00:00,2022-04-27 21:00:00
-48.678,31.154,10.0,6.0,mw,us,earthquake,reviewed,us,hrv,1986-11-11 18:00:00,2022-04-27 21:00:00
2.414,126.811,79.0,6.0,mw,us,earthquake,reviewed,us,hrv,1986-11-11 00:00:00,2022-04-27 21:00:00
-7.374,155.898,51.4,5.9,mw,us,earthquake,reviewed,us,hrv,1986-11-10 21:00:00,2022-04-27 21:00:00
-28.344,-176.488,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-11-10 20:00:00,2022-04-27 21:00:00
-28.227,-176.615,33.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-11-08 04:00:00,2016-11-09 23:00:00
-28.591,-176.407,33.0,6.2,mw,us,earthquake,reviewed,us,hrv,1986-11-07 19:00:00,2022-04-27 21:00:00
51.469,-176.684,33.0,5.9,mw,us,earthquake,reviewed,us,hrv,1986-11-06 18:00:00,2022-04-27 21:00:00
9.007,126.24,62.2,5.8,mw,us,earthquake,reviewed,us,hrv,1986-11-06 02:00:00,2022-04-27 21:00:00
-18.016,-178.404,588.5,5.7,mw,us,earthquake,reviewed,us,hrv,1986-11-06 00:00:00,2022-04-27 21:00:00
50.881,89.269,10.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-11-04 16:00:00,2022-04-27 21:00:00
-27.544,-176.232,33.0,5.7,mw,us,earthquake,reviewed,us,hrv,1986-11-03 02:00:00,2022-04-27 21:00:00
-7.662,127.822,118.1,5.7,mw,us,earthquake,reviewed,us,hrv,1986-11-01 18:00:00,2022-04-27 21:00:00
-21.702,-176.616,188.1,7.2,mw,us,earthquake,reviewed,us,hrv,1986-10-30 01:00:00,2022-04-27 22:00:00
5.722,125.331,71.6,5.6,mw,us,earthquake,reviewed,us,hrv,1986-10-29 20:00:00,2022-04-27 22:00:00
9.271,126.784,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-10-29 15:00:00,2022-04-27 22:00:00
-30.497,60.061,10.0,5.5,mw,us,earthquake,reviewed,us,hrv,1986-10-28 17:00:00,2022-04-27 22:00:00
-30.481,60.182,10.0,5.9,mw,us,earthquake,reviewed,us,hrv,1986-10-28 15:00:00,2022-04-27 22:00:00
53.758,-170.049,213.6,5.7,mw,us,earthquake,reviewed,us,hrv,1986-10-26 04:00:00,2022-04-27 22:00:00
-5.68,154.051,49.1,5.6,mw,us,earthquake,reviewed,us,hrv,1986-10-26 00:00:00,2022-04-27 22:00:00
-17.663,168.135,30.6,6.4,mw,us,earthquake,reviewed,us,nc,1986-10-25 20:00:00,2022-04-27 22:00:00
-10.884,165.215,33.0,6.3,mw,us,earthquake,reviewed,us,hrv,1986-10-24 05:00:00,2022-04-27 22:00:00
-10.991,164.987,47.3,6.0,mw,us,earthquake,reviewed,us,hrv,1986-10-24 05:00:00,2022-04-27 22:00:00
-5.629,153.875,52.0,6.4,mw,us,earthquake,reviewed,us,hrv,1986-10-24 02:00:00,2022-04-27 22:00:00
-25.319,-70.176,50.5,5.5,mw,us,earthquake,reviewed,us,hrv,1986-10-24 02:00:00,2022-04-27 22:00:00
-11.116,165.179,38.1,5.8,mw,us,earthquake,reviewed,us,hrv,1986-10-23 18:00:00,2022-04-27 22:00:00
-11.228,165.233,35.7,5.8,ms,us,earthquake,reviewed,us,us,1986-10-23 17:00:00,2014-11-07 00:00:00
-11.086,165.537,23.6,6.5,mw,us,earthquake,reviewed,us,hrv,1986-10-23 16:00:00,2022-04-27 22:00:00
-11.037,165.204,18.8,6.7,mw,us,earthquake,reviewed,us,hrv,1986-10-23 15:00:00,2022-04-27 22:00:00
-6.097,146.306,126.9,6.0,mw,us,earthquake,reviewed,us,hrv,1986-10-23 03:00:00,2022-04-27 22:00:00
-15.57,167.561,159.6,6.2,mw,us,earthquake,reviewed,us,hrv,1986-10-23 02:00:00,2022-04-27 22:00:00
-28.324,-176.309,33.0,5.6,mw,us,earthquake,reviewed,us,hrv,1986-10-22 19:00:00,2022-04-27 22:00:00
-10.569,166.04,165.1,6.0,mw,us,earthquake,reviewed,us,hrv,1986-10-22 08:00:00,2022-04-27 22:00:00
